Period,Composer,File,Source,Time
baroque,corelli,b_cor_227.wav,"Corelli, Sonata da camera Op. 2.10 in E - 2 Allemanda, Allegro.wav",5
baroque,corelli,b_cor_228.wav,"Corelli, Sonata da camera Op. 4.2 in G min - 1 Preludio, Grave.wav",3
baroque,corelli,b_cor_229.wav,"Corelli, Concerto grosso in D, Op. 6.4 - 1 Adagio - Allegro.wav",14
baroque,corelli,b_cor_230.wav,"Corelli, Sonata da camera Op. 2.5 in B flat - 3 Sarabande, Adagio.wav",2
baroque,corelli,b_cor_231.wav,"Corelli, Sonata da camera Op. 2.4 in E min - 3 Grave - adagio.wav",0
baroque,corelli,b_cor_232.wav,"Corelli, Sonata da camera Op. 4.5 in A min - 1 Preludio, Adagio.wav",5
baroque,corelli,b_cor_233.wav,"Corelli, Sonata da camera Op. 2.12 in G.wav",0
baroque,corelli,b_cor_234.wav,"Corelli, Sonata da camera Op. 4.4 in D - 1 Preludio, Grave.wav",3
baroque,corelli,b_cor_235.wav,"Corelli, Concerto grosso in F, Op. 6.12 - 5 Giga, Allegro.wav",5
baroque,corelli,b_cor_236.wav,"Corelli, Sonata da camera Op. 4.9 in B flat - 3 Grave.wav",3
baroque,corelli,b_cor_237.wav,"Corelli, Sonata da camera Op. 4.9 in B flat - 3 Grave.wav",2
baroque,corelli,b_cor_238.wav,"Corelli, Sonata da camera Op. 4.2 in G min - 2 Allemada, Allegro.wav",1
baroque,corelli,b_cor_239.wav,"Corelli, Concerto grosso in D, Op. 6.4 - 2 Adagio - Vivace.wav",7
baroque,corelli,b_cor_240.wav,"Corelli, Sonata da camera Op. 2.10 in E - 3 Sarabanda, Largo.wav",2
baroque,corelli,b_cor_241.wav,"Corelli, Concerto grosso in B flat, Op. 6.5 - 1 Adagio - Allegro - 2 Adagio.wav",4
baroque,corelli,b_cor_242.wav,"Corelli, Sonata da camera Op. 4.9 in B flat - 4 Tempo di Gavotta, Allegro.wav",4
baroque,corelli,b_cor_243.wav,"Corelli, Sonata da camera Op. 4.4 in D - 2 Corrente, Allegro.wav",4
baroque,corelli,b_cor_244.wav,"Corelli, Concerto grosso in F, Op. 6.12 - 5 Giga, Allegro.wav",0
baroque,corelli,b_cor_245.wav,"Corelli, Concerto grosso in B flat, Op. 6.11 - 4 Andante largo - Sarabanda.wav",3
baroque,corelli,b_cor_246.wav,"Corelli, Sonata da camera Op. 4.12 in B min - 2 Allemanda, Presto.wav",3
baroque,corelli,b_cor_247.wav,"Corelli, Concerto grosso in D, Op. 6.7 - 2 Allegro.wav",7
baroque,corelli,b_cor_248.wav,"Corelli, Sonata da camera Op. 2.4 in E min - 1 Preludio, adagio.wav",10
baroque,corelli,b_cor_249.wav,"Corelli, Sonata da camera Op. 2.4 in E min - 2 Allemanda, presto.wav",2
baroque,corelli,b_cor_250.wav,"Corelli, Concerto grosso in F, Op. 6.9 - 2 Allemande Allegro.wav",7
baroque,corelli,b_cor_251.wav,"Corelli, Concerto grosso in F, Op. 6.12 - 5 Giga, Allegro.wav",11
baroque,corelli,b_cor_252.wav,"Corelli, Concerto grosso in G min, Op. 6.8 - 1 Vivace - Grave - Allegro.wav",7
baroque,corelli,b_cor_253.wav,"Corelli, Concerto grosso in C, Op. 6.10 - 3 Adagio - 4 Corrente.wav",12
baroque,corelli,b_cor_254.wav,"Corelli, Sonata da camera Op. 4.11 in C min - 1 Preludio, Largo.wav",0
baroque,corelli,b_cor_255.wav,"Corelli, Sonata da camera Op. 2.9 in F# min - 1 Allamanda, Largo.wav",6
baroque,corelli,b_cor_256.wav,"Corelli, Concerto grosso in C min, Op. 6.3 - 3 Allegro.wav",0
baroque,corelli,b_cor_257.wav,"Corelli, Concerto grosso in B flat, Op. 6.11 - 1 Preludio, Andante Largo.wav",2
baroque,corelli,b_cor_258.wav,"Corelli, Sonata da camera Op. 2.12 in G.wav",2
baroque,corelli,b_cor_259.wav,"Corelli, Sonata da camera Op. 4.6 in E - 1 Preludio, Adagio.wav",2
baroque,corelli,b_cor_260.wav,"Corelli, Concerto grosso in D, Op. 6.7 - 3 Andante Largo - 4 Allegro.wav",3
baroque,corelli,b_cor_261.wav,"Corelli, Sonata da camera Op. 4.7 in F - 3 Grave - Saravanda, Vivace.wav",4
baroque,corelli,b_cor_262.wav,"Corelli, Sonata da camera Op. 2.7 in F - 1 Preludio, adagio.wav",1
baroque,corelli,b_cor_263.wav,"Corelli, Sonata da camera Op. 4.11 in C min - 1 Preludio, Largo.wav",8
baroque,corelli,b_cor_264.wav,"Corelli, Sonata da camera Op. 4.10 in G - 1 Preludio, Adagio - Allegro.wav",2
baroque,corelli,b_cor_265.wav,"Corelli, Concerto grosso in D, Op. 6.1 - 3 Largo - Allegro.wav",0
baroque,corelli,b_cor_266.wav,"Corelli, Concerto grosso in D, Op. 6.1 - 4 Largo - Allegro.wav",12
baroque,corelli,b_cor_267.wav,"Corelli, Sonata da camera Op. 2.11 in E flat - 3 Giga, Allegro.wav",3
baroque,corelli,b_cor_268.wav,"Corelli, Sonata da camera Op. 4.8 in D min - 1 Preludio, Grave.wav",4
baroque,corelli,b_cor_269.wav,"Corelli, Sonata da camera Op. 2.6 in G min - 2 Corrente, allegro.wav",2
baroque,corelli,b_cor_270.wav,"Corelli, Concerto grosso in D, Op. 6.1 - 5 Allegro.wav",5
baroque,corelli,b_cor_271.wav,"Corelli, Concerto grosso in C min, Op. 6.3 - 1 Largo - Allegro.wav",13
baroque,corelli,b_cor_272.wav,"Corelli, Sonata da camera Op. 4.11 in C min - 2 Corrente, Allegro.wav",0
baroque,corelli,b_cor_273.wav,"Corelli, Concerto grosso in B flat, Op. 6.5 - 4 Largo - Allegro.wav",5
baroque,corelli,b_cor_274.wav,"Corelli, Sonata da camera Op. 2.9 in F# min - 2 Tempo di sarabanda, Largo.wav",1
baroque,corelli,b_cor_275.wav,"Corelli, Sonata da camera Op. 4.11 in C min - 3 Allemanda, Allegro.wav",1
baroque,corelli,b_cor_276.wav,"Corelli, Concerto grosso in B flat, Op. 6.11 - 2 Allemanda Allegro.wav",2
baroque,corelli,b_cor_277.wav,"Corelli, Concerto grosso in F, Op. 6.6 - 5 Allegro.wav",3
baroque,corelli,b_cor_278.wav,"Corelli, Concerto grosso in F, Op. 6.6 - 5 Allegro.wav",7
baroque,corelli,b_cor_279.wav,"Corelli, Sonata da camera Op. 4.4 in D - 4 Giga, Allegro.wav",0
baroque,corelli,b_cor_280.wav,"Corelli, Concerto grosso in D, Op. 6.1 - 4 Largo - Allegro.wav",4
baroque,corelli,b_cor_281.wav,"Corelli, Sonata da camera Op. 4.2 in G min - 2 Allemada, Allegro.wav",0
baroque,corelli,b_cor_282.wav,"Corelli, Sonata da camera Op. 2.9 in F# min - 1 Allamanda, Largo.wav",0
baroque,corelli,b_cor_283.wav,"Corelli, Sonata da camera Op. 2.7 in F - 1 Preludio, adagio.wav",0
baroque,corelli,b_cor_284.wav,"Corelli, Concerto grosso in D, Op. 6.1 - 1 Largo - 2 Allegro.wav",7
baroque,corelli,b_cor_285.wav,"Corelli, Sonata da camera Op. 4.5 in A min - 4 Gavotta, Allegro.wav",2
baroque,corelli,b_cor_286.wav,"Corelli, Sonata da camera Op. 2.2 in D min - 1 Allemanda, adagio.wav",8
baroque,corelli,b_cor_287.wav,"Corelli, Sonata da camera Op. 4.4 in D - 1 Preludio, Grave.wav",6
baroque,corelli,b_cor_288.wav,"Corelli, Sonata da camera Op. 4.12 in B min - 1 Preludio, Largo.wav",2
baroque,corelli,b_cor_289.wav,"Corelli, Sonata da camera Op. 2.7 in F - 1 Preludio, adagio.wav",4
baroque,corelli,b_cor_290.wav,"Corelli, Concerto grosso in F, Op. 6.6 - 3 Largo - 4 Vivace.wav",8
baroque,corelli,b_cor_291.wav,"Corelli, Sonata da camera Op. 4.6 in E - 1 Preludio, Adagio.wav",0
baroque,corelli,b_cor_292.wav,"Corelli, Concerto grosso in G min, Op. 6.8 - 1 Vivace - Grave - Allegro.wav",10
baroque,corelli,b_cor_293.wav,"Corelli, Concerto grosso in F, Op. 6.2 - 1 Vivace - Allegro - etc.wav",1
baroque,corelli,b_cor_294.wav,"Corelli, Concerto grosso in B flat, Op. 6.11 - 4 Andante largo - Sarabanda.wav",0
baroque,corelli,b_cor_295.wav,"Corelli, Concerto grosso in C min, Op. 6.3 - 3 Allegro.wav",8
baroque,corelli,b_cor_296.wav,"Corelli, Sonata da camera Op. 2.4 in E min - 2 Allemanda, presto.wav",1
baroque,corelli,b_cor_297.wav,"Corelli, Concerto grosso in B flat, Op. 6.11 - 4 Andante largo - Sarabanda.wav",10
baroque,corelli,b_cor_298.wav,"Corelli, Sonata da camera Op. 4.5 in A min - 1 Preludio, Adagio.wav",3
baroque,corelli,b_cor_299.wav,"Corelli, Sonata da camera Op. 2.9 in F# min - 2 Tempo di sarabanda, Largo.wav",4
baroque,corelli,b_cor_300.wav,"Corelli, Concerto grosso in F, Op. 6.6 - 5 Allegro.wav",4
baroque,corelli,b_cor_301.wav,"Corelli, Sonata da camera Op. 2.6 in G min - 3 Giga, allegro.wav",5
baroque,corelli,b_cor_302.wav,"Corelli, Sonata da camera Op. 2.5 in B flat - 2 Allemanda, allegro.wav",6
baroque,corelli,b_cor_303.wav,"Corelli, Sonata da camera Op. 2.9 in F# min - 1 Allamanda, Largo.wav",7
baroque,corelli,b_cor_304.wav,"Corelli, Sonata da camera Op. 4.1 in C - 4 Allemanda, Presto.wav",5
baroque,corelli,b_cor_305.wav,"Corelli, Concerto grosso in D, Op. 6.1 - 4 Largo - Allegro.wav",5
baroque,corelli,b_cor_306.wav,"Corelli, Sonata da camera Op. 2.2 in D min - 1 Allemanda, adagio.wav",5
baroque,corelli,b_cor_307.wav,"Corelli, Concerto grosso in B flat, Op. 6.5 - 1 Adagio - Allegro - 2 Adagio.wav",10
baroque,corelli,b_cor_308.wav,"Corelli, Concerto grosso in G min, Op. 6.8 - 4 Allegro.wav",0
baroque,corelli,b_cor_309.wav,"Corelli, Sonata da camera Op. 4.9 in B flat - 3 Grave.wav",1
baroque,corelli,b_cor_310.wav,"Corelli, Sonata da camera Op. 4.2 in G min - 4 Corrente, Vivace.wav",3
baroque,corelli,b_cor_311.wav,"Corelli, Concerto grosso in F, Op. 6.12 - 5 Giga, Allegro.wav",2
baroque,corelli,b_cor_312.wav,"Corelli, Concerto grosso in D, Op. 6.4 - 1 Adagio - Allegro.wav",1
baroque,corelli,b_cor_313.wav,"Corelli, Sonata da camera Op. 4.10 in G - 1 Preludio, Adagio - Allegro.wav",5
baroque,corelli,b_cor_314.wav,"Corelli, Concerto grosso in D, Op. 6.4 - 1 Adagio - Allegro.wav",11
baroque,corelli,b_cor_315.wav,"Corelli, Concerto grosso in F, Op. 6.2 - 3 Grave - Andante Largo.wav",7
baroque,corelli,b_cor_316.wav,"Corelli, Sonata da camera Op. 2.10 in E - 3 Sarabanda, Largo.wav",1
baroque,corelli,b_cor_317.wav,"Corelli, Sonata da camera Op. 2.5 in B flat - 4 Tempo di gavotta, Allegro.wav",1
baroque,corelli,b_cor_318.wav,"Corelli, Sonata da camera Op. 2.2 in D min - 1 Allemanda, adagio.wav",0
baroque,corelli,b_cor_319.wav,"Corelli, Sonata da camera Op. 4.7 in F - 1 Preludio, Grave.wav",3
baroque,corelli,b_cor_320.wav,"Corelli, Sonata da camera Op. 2.10 in E - 1 Preludio, Adagio.wav",0
baroque,corelli,b_cor_321.wav,"Corelli, Concerto grosso in B flat, Op. 6.5 - 3 Allegro.wav",7
baroque,corelli,b_cor_322.wav,"Corelli, Sonata da camera Op. 2.9 in F# min - 1 Allamanda, Largo.wav",8
baroque,corelli,b_cor_323.wav,"Corelli, Sonata da camera Op. 4.8 in D min - 1 Preludio, Grave.wav",0
baroque,corelli,b_cor_324.wav,"Corelli, Sonata da camera Op. 4.2 in G min - 1 Preludio, Grave.wav",6
baroque,corelli,b_cor_325.wav,"Corelli, Concerto grosso in C min, Op. 6.3 - 1 Largo - Allegro.wav",2
baroque,corelli,b_cor_326.wav,"Corelli, Concerto grosso in D, Op. 6.1 - 1 Largo - 2 Allegro.wav",5
baroque,corelli,b_cor_327.wav,"Corelli, Sonata da camera Op. 4.2 in G min - 1 Preludio, Grave.wav",0
baroque,corelli,b_cor_328.wav,"Corelli, Concerto grosso in B flat, Op. 6.11 - 2 Allemanda Allegro.wav",5
baroque,corelli,b_cor_329.wav,"Corelli, Concerto grosso in D, Op. 6.7 - 3 Andante Largo - 4 Allegro.wav",11
baroque,corelli,b_cor_330.wav,"Corelli, Sonata da camera Op. 2.1 in D - 1 Preludio, adagio.wav",3
baroque,corelli,b_cor_331.wav,"Corelli, Sonata da camera Op. 4.10 in G - 2 Grave.wav",3
baroque,corelli,b_cor_332.wav,"Corelli, Concerto grosso in B flat, Op. 6.5 - 1 Adagio - Allegro - 2 Adagio.wav",9
baroque,corelli,b_cor_333.wav,"Corelli, Sonata da camera Op. 2.1 in D - 3 Corrente, allegro.wav",1
baroque,corelli,b_cor_334.wav,"Corelli, Sonata da camera Op. 2.3 in C - 2 Allemanda, Allegro.wav",5
baroque,corelli,b_cor_335.wav,"Corelli, Concerto grosso in F, Op. 6.2 - 3 Grave - Andante Largo.wav",3
baroque,corelli,b_cor_336.wav,"Corelli, Sonata da camera Op. 2.7 in F - 4 Giga, allegro.wav",3
baroque,corelli,b_cor_337.wav,"Corelli, Concerto grosso in D, Op. 6.4 - 3 Allegro - Allegro.wav",6
baroque,corelli,b_cor_338.wav,"Corelli, Concerto grosso in B flat, Op. 6.5 - 1 Adagio - Allegro - 2 Adagio.wav",7
baroque,corelli,b_cor_339.wav,"Corelli, Concerto grosso in C, Op. 6.10 - 3 Adagio - 4 Corrente.wav",11
baroque,corelli,b_cor_340.wav,"Corelli, Concerto grosso in F, Op. 6.6 - 3 Largo - 4 Vivace.wav",22
baroque,corelli,b_cor_341.wav,"Corelli, Sonata da camera Op. 4.3 in A - 1 Preludio, Largo.wav",3
baroque,corelli,b_cor_342.wav,"Corelli, Sonata da camera Op. 4.1 in C - 2 Corrente, Allegro.wav",3
baroque,corelli,b_cor_343.wav,"Corelli, Sonata da camera Op. 2.2 in D min - 3 Giga, allegro.wav",3
baroque,corelli,b_cor_344.wav,"Corelli, Sonata da camera Op. 4.7 in F - 2 Corrente, Vivace.wav",0
baroque,corelli,b_cor_345.wav,"Corelli, Concerto grosso in D, Op. 6.1 - 4 Largo - Allegro.wav",13
baroque,corelli,b_cor_346.wav,"Corelli, Sonata da camera Op. 4.6 in E - 3 Giga, Allegro.wav",2
baroque,corelli,b_cor_347.wav,"Corelli, Sonata da camera Op. 4.4 in D - 3 Adagio.wav",6
baroque,corelli,b_cor_348.wav,"Corelli, Concerto grosso in G min, Op. 6.8 - 1 Vivace - Grave - Allegro.wav",6
baroque,corelli,b_cor_349.wav,"Corelli, Concerto grosso in F, Op. 6.2 - 3 Grave - Andante Largo.wav",4
baroque,corelli,b_cor_350.wav,"Corelli, Concerto grosso in F, Op. 6.9 - 5 Adagio - Minuetto Vivace.wav",1
baroque,corelli,b_cor_351.wav,"Corelli, Concerto grosso in D, Op. 6.7 - 5 Vivace.wav",4
baroque,corelli,b_cor_352.wav,"Corelli, Concerto grosso in F, Op. 6.12 - 3 Adagio - 4 Sarabanda (Vivace).wav",3
baroque,corelli,b_cor_353.wav,"Corelli, Concerto grosso in F, Op. 6.2 - 1 Vivace - Allegro - etc.wav",15
baroque,corelli,b_cor_354.wav,"Corelli, Sonata da camera Op. 4.2 in G min - 1 Preludio, Grave.wav",2
baroque,corelli,b_cor_355.wav,"Corelli, Concerto grosso in G min, Op. 6.8 - 2 Adagio - Allegro - Adagio.wav",8
baroque,corelli,b_cor_356.wav,"Corelli, Sonata da camera Op. 2.7 in F - 2 Allemanda, Allegro.wav",0
baroque,corelli,b_cor_357.wav,"Corelli, Concerto grosso in G min, Op. 6.8 - 5 Pastorale (Largo).wav",7
baroque,corelli,b_cor_358.wav,"Corelli, Sonata da camera Op. 4.7 in F - 3 Grave - Saravanda, Vivace.wav",1
baroque,corelli,b_cor_359.wav,"Corelli, Sonata da camera Op. 4.5 in A min - 1 Preludio, Adagio.wav",1
baroque,corelli,b_cor_360.wav,"Corelli, Concerto grosso in D, Op. 6.4 - 3 Allegro - Allegro.wav",3
baroque,corelli,b_cor_361.wav,"Corelli, Concerto grosso in D, Op. 6.7 - 3 Andante Largo - 4 Allegro.wav",6
baroque,corelli,b_cor_362.wav,"Corelli, Concerto grosso in F, Op. 6.12 - 1 Preludio, Adagio.wav",2
baroque,corelli,b_cor_363.wav,"Corelli, Concerto grosso in C, Op. 6.10 - 3 Adagio - 4 Corrente.wav",10
baroque,corelli,b_cor_364.wav,"Corelli, Concerto grosso in D, Op. 6.4 - 3 Allegro - Allegro.wav",9
baroque,corelli,b_cor_365.wav,"Corelli, Sonata da camera Op. 2.10 in E - 2 Allemanda, Allegro.wav",2
baroque,corelli,b_cor_366.wav,"Corelli, Sonata da camera Op. 2.7 in F - 4 Giga, allegro.wav",5
baroque,corelli,b_cor_367.wav,"Corelli, Sonata da camera Op. 4.9 in B flat - 2 Corrente, Allegro.wav",2
baroque,corelli,b_cor_368.wav,"Corelli, Sonata da camera Op. 4.1 in C - 1 Preludio, Largo.wav",0
baroque,corelli,b_cor_369.wav,"Corelli, Sonata da camera Op. 4.1 in C - 1 Preludio, Largo.wav",2
baroque,corelli,b_cor_370.wav,"Corelli, Sonata da camera Op. 4.3 in A - 3 Sarabande.wav",2
baroque,corelli,b_cor_371.wav,"Corelli, Sonata da camera Op. 2.5 in B flat - 1 Preludio, adagio.wav",4
baroque,corelli,b_cor_372.wav,"Corelli, Sonata da camera Op. 4.6 in E - 2 Allemanda, Allegro.wav",1
baroque,corelli,b_cor_373.wav,"Corelli, Sonata da camera Op. 2.4 in E min - 4 Giga, allegro.wav",5
baroque,corelli,b_cor_374.wav,"Corelli, Concerto grosso in F, Op. 6.12 - 3 Adagio - 4 Sarabanda (Vivace).wav",2
baroque,corelli,b_cor_375.wav,"Corelli, Concerto grosso in B flat, Op. 6.5 - 4 Largo - Allegro.wav",9
baroque,corelli,b_cor_376.wav,"Corelli, Concerto grosso in B flat, Op. 6.11 - 4 Andante largo - Sarabanda.wav",2
baroque,corelli,b_cor_377.wav,"Corelli, Concerto grosso in C, Op. 6.10 - 6 Minuetto (Vivace).wav",1
baroque,corelli,b_cor_378.wav,"Corelli, Sonata da camera Op. 4.5 in A min - 1 Preludio, Adagio.wav",0
baroque,corelli,b_cor_379.wav,"Corelli, Sonata da camera Op. 2.10 in E - 3 Sarabanda, Largo.wav",4
baroque,corelli,b_cor_380.wav,"Corelli, Sonata da camera Op. 2.7 in F - 3 Corrente, Allegro.wav",0
baroque,corelli,b_cor_381.wav,"Corelli, Sonata da camera Op. 4.12 in B min - 1 Preludio, Largo.wav",8
baroque,corelli,b_cor_382.wav,"Corelli, Concerto grosso in F, Op. 6.9 - 3 Corrente Vivace.wav",4
baroque,corelli,b_cor_383.wav,"Corelli, Sonata da camera Op. 4.3 in A - 3 Sarabande.wav",1
baroque,corelli,b_cor_384.wav,"Corelli, Sonata da camera Op. 4.3 in A - 1 Preludio, Largo.wav",10
baroque,corelli,b_cor_385.wav,"Corelli, Sonata da camera Op. 4.10 in G - 3 Tempo di Gavotta, Presto.wav",5
baroque,corelli,b_cor_386.wav,"Corelli, Sonata da camera Op. 4.11 in C min - 1 Preludio, Largo.wav",4
baroque,corelli,b_cor_387.wav,"Corelli, Sonata da camera Op. 4.7 in F - 1 Preludio, Grave.wav",2
baroque,corelli,b_cor_388.wav,"Corelli, Concerto grosso in B flat, Op. 6.5 - 1 Adagio - Allegro - 2 Adagio.wav",16
baroque,corelli,b_cor_389.wav,"Corelli, Concerto grosso in B flat, Op. 6.11 - 5 Giga, Allegro.wav",1
baroque,corelli,b_cor_390.wav,"Corelli, Concerto grosso in G min, Op. 6.8 - 2 Adagio - Allegro - Adagio.wav",1
baroque,corelli,b_cor_391.wav,"Corelli, Sonata da camera Op. 4.3 in A - 3 Sarabande.wav",4
baroque,corelli,b_cor_392.wav,"Corelli, Sonata da camera Op. 4.2 in G min - 2 Allemada, Allegro.wav",4
baroque,corelli,b_cor_393.wav,"Corelli, Sonata da camera Op. 4.5 in A min - 1 Preludio, Adagio.wav",6
baroque,corelli,b_cor_394.wav,"Corelli, Concerto grosso in B flat, Op. 6.11 - 2 Allemanda Allegro.wav",4
baroque,corelli,b_cor_395.wav,"Corelli, Concerto grosso in D, Op. 6.4 - 1 Adagio - Allegro.wav",6
baroque,corelli,b_cor_396.wav,"Corelli, Concerto grosso in G min, Op. 6.8 - 2 Adagio - Allegro - Adagio.wav",0
baroque,corelli,b_cor_397.wav,"Corelli, Concerto grosso in F, Op. 6.2 - 3 Grave - Andante Largo.wav",13
baroque,corelli,b_cor_398.wav,"Corelli, Sonata da camera Op. 2.6 in G min - 1 Allemanda, Largo.wav",0
baroque,corelli,b_cor_399.wav,"Corelli, Sonata da camera Op. 4.4 in D - 1 Preludio, Grave.wav",0
baroque,corelli,b_cor_400.wav,"Corelli, Concerto grosso in F, Op. 6.6 - 3 Largo - 4 Vivace.wav",2
baroque,corelli,b_cor_401.wav,"Corelli, Sonata da camera Op. 2.3 in C - 3 Adagio.wav",1
baroque,corelli,b_cor_402.wav,"Corelli, Concerto grosso in C, Op. 6.10 - 3 Adagio - 4 Corrente.wav",9
baroque,corelli,b_cor_403.wav,"Corelli, Sonata da camera Op. 2.10 in E - 4 Corrente, Allegro.wav",3
baroque,corelli,b_cor_404.wav,"Corelli, Sonata da camera Op. 4.12 in B min - 1 Preludio, Largo.wav",0
baroque,corelli,b_cor_405.wav,"Corelli, Sonata da camera Op. 4.7 in F - 4 Giga.wav",4
baroque,corelli,b_cor_406.wav,"Corelli, Concerto grosso in F, Op. 6.2 - 3 Grave - Andante Largo.wav",5
baroque,corelli,b_cor_407.wav,"Corelli, Concerto grosso in B flat, Op. 6.5 - 4 Largo - Allegro.wav",3
baroque,corelli,b_cor_408.wav,"Corelli, Concerto grosso in C, Op. 6.10 - 2 Allemanda (Allegro).wav",5
baroque,corelli,b_cor_409.wav,"Corelli, Concerto grosso in F, Op. 6.9 - 4 Gavotta, Allegro.wav",0
baroque,corelli,b_cor_410.wav,"Corelli, Sonata da camera Op. 4.12 in B min - 1 Preludio, Largo.wav",5
baroque,corelli,b_cor_411.wav,"Corelli, Sonata da camera Op. 2.1 in D - 1 Preludio, adagio.wav",4
baroque,corelli,b_cor_412.wav,"Corelli, Concerto grosso in F, Op. 6.9 - 2 Allemande Allegro.wav",5
baroque,corelli,b_cor_413.wav,"Corelli, Sonata da camera Op. 2.12 in G.wav",9
baroque,corelli,b_cor_414.wav,"Corelli, Sonata da camera Op. 4.10 in G - 2 Grave.wav",0
baroque,corelli,b_cor_415.wav,"Corelli, Sonata da camera Op. 2.1 in D - 4 Gavotta, allegro.wav",2
baroque,corelli,b_cor_416.wav,"Corelli, Concerto grosso in D, Op. 6.7 - 2 Allegro.wav",4
baroque,corelli,b_cor_417.wav,"Corelli, Sonata da camera Op. 4.6 in E - 3 Giga, Allegro.wav",0
baroque,corelli,b_cor_418.wav,"Corelli, Concerto grosso in G min, Op. 6.8 - 3 Vivace.wav",0
baroque,corelli,b_cor_419.wav,"Corelli, Sonata da camera Op. 4.5 in A min - 3 Corrente, Vivace.wav",1
baroque,corelli,b_cor_420.wav,"Corelli, Concerto grosso in D, Op. 6.7 - 1 Vivace - Allegro - Adagio.wav",8
baroque,corelli,b_cor_421.wav,"Corelli, Sonata da camera Op. 2.7 in F - 2 Allemanda, Allegro.wav",3
baroque,corelli,b_cor_422.wav,"Corelli, Sonata da camera Op. 2.7 in F - 1 Preludio, adagio.wav",2
baroque,corelli,b_cor_423.wav,"Corelli, Concerto grosso in D, Op. 6.7 - 3 Andante Largo - 4 Allegro.wav",13
baroque,corelli,b_cor_424.wav,"Corelli, Sonata da camera Op. 2.6 in G min - 1 Allemanda, Largo.wav",7
baroque,corelli,b_cor_425.wav,"Corelli, Concerto grosso in G min, Op. 6.8 - 1 Vivace - Grave - Allegro.wav",8
baroque,corelli,b_cor_426.wav,"Corelli, Concerto grosso in F, Op. 6.2 - 2 Allegro.wav",5
baroque,corelli,b_cor_427.wav,"Corelli, Concerto grosso in C min, Op. 6.3 - 2 Grave - Vivace.wav",3
baroque,corelli,b_cor_428.wav,"Corelli, Concerto grosso in F, Op. 6.2 - 2 Allegro.wav",0
baroque,corelli,b_cor_429.wav,"Corelli, Concerto grosso in F, Op. 6.6 - 3 Largo - 4 Vivace.wav",13
baroque,corelli,b_cor_430.wav,"Corelli, Sonata da camera Op. 2.8 in B min - 3 Sarabanda, Adagio.wav",5
baroque,corelli,b_cor_431.wav,"Corelli, Sonata da camera Op. 4.2 in G min - 1 Preludio, Grave.wav",1
baroque,corelli,b_cor_432.wav,"Corelli, Sonata da camera Op. 2.5 in B flat - 4 Tempo di gavotta, Allegro.wav",5
baroque,corelli,b_cor_433.wav,"Corelli, Concerto grosso in F, Op. 6.6 - 3 Largo - 4 Vivace.wav",7
baroque,corelli,b_cor_434.wav,"Corelli, Concerto grosso in F, Op. 6.12 - 1 Preludio, Adagio.wav",8
baroque,corelli,b_cor_435.wav,"Corelli, Sonata da camera Op. 4.7 in F - 2 Corrente, Vivace.wav",3
baroque,corelli,b_cor_436.wav,"Corelli, Sonata da camera Op. 4.8 in D min - 1 Preludio, Grave.wav",1
baroque,corelli,b_cor_437.wav,"Corelli, Sonata da camera Op. 2.1 in D - 4 Gavotta, allegro.wav",0
baroque,corelli,b_cor_438.wav,"Corelli, Concerto grosso in C, Op. 6.10 - 2 Allemanda (Allegro).wav",3
baroque,corelli,b_cor_439.wav,"Corelli, Concerto grosso in G min, Op. 6.8 - 5 Pastorale (Largo).wav",6
baroque,corelli,b_cor_440.wav,"Corelli, Sonata da camera Op. 2.4 in E min - 3 Grave - adagio.wav",6
baroque,corelli,b_cor_441.wav,"Corelli, Sonata da camera Op. 2.9 in F# min - 3 Giga, Allegro.wav",0
baroque,corelli,b_cor_442.wav,"Corelli, Concerto grosso in D, Op. 6.7 - 1 Vivace - Allegro - Adagio.wav",7
