4b5d1784-ab8f-47b1-a033-989bdd0c1c4d,"Dvořák, Danses Slaves Op. 46 -  7 Allegro assai in C min.wav",189.88408163265305,romantic,dvorak
c0eff016-cf60-41a5-b334-5bc6da3895f3,"Dvořák, Danses Slaves Op. 46 -  3 Poco allegro in Av.wav",256.52244897959184,romantic,dvorak
c05c2814-9928-43bc-9d52-4f7b6bf5ba19,"Dvořák, Symphony 1 in C min ('The Bells of Zlonice'), B9 - 3 Allegretto.wav",578.0124943310658,romantic,dvorak
2acafd53-8393-489e-b8e9-a927ffff5d5f,"Dvořák, Danses Slaves Op. 72 -  1 Molto vivace in B.wav",241.16244897959183,romantic,dvorak
4d0a8720-fcb6-4ee2-89f1-6d5b09a6fbfc,"Dvořák, Danses Slaves Op. 72 -  3 Allegro in F.wav",200.9861224489796,romantic,dvorak
97140b87-78ec-47fc-809b-2f7ed58f143e,"Dvořák, Violin Concerto in A min, Op 53 - 3 Finale (Allegro giocoso).mp3",649.4302040816326,romantic,dvorak
44a7166a-64a5-4461-bd01-7dbbac2f6bd9,"Dvořák, Danses Slaves Op. 72 -  8 Grazioso e lento, ma non troppo, quasi Tempo di valse in Ab.wav",412.8130612244898,romantic,dvorak
cb435650-a343-4cec-bc9d-fac1ddd0b5ca,"Dvořák, Cello Concerto in B min, Op 104 - 1 Allegro.mp3",923.585306122449,romantic,dvorak
17ef13aa-c3ba-48d7-aed3-14936f67bd27,"Dvořák, Danses Slaves Op. 46 -  6 Allegretto scherzando in D.wav",325.04163265306124,romantic,dvorak
bdd931f6-faac-4970-8e07-bfdde7821504,"Dvořák, Danses Slaves Op. 72 -  4 Allegretto grazioso in Db.wav",336.8228571428571,romantic,dvorak
89c999d4-aaf3-4741-b211-e3c9f4105d65,"Dvořák, Danses Slaves Op. 72 -  6 Moderato, quasi Minuetto in Bb.wav",224.3134693877551,romantic,dvorak
6688b0d0-875b-4bbb-a0ee-ea5a0ba1b181,"Dvořák, The Wild Dove (Holoubek), symphonic poem for orchestra, B. 198 (Op. 110).wav",1146.7504535147393,romantic,dvorak
52447116-42bc-4266-a563-132c94cfde88,"Dvořák, Symphony 6 in D  B. 112 (Op. 60) - 4 Finale, Allegro con spirito.wav",727.2500453514739,romantic,dvorak
47120ea9-255c-48aa-8254-c15e9eddd547,"Dvořák, Symphony 9 in B, Op. 95 - 2 Largo.wav",731.9520861678004,romantic,dvorak
7868c506-97ce-4554-9db4-3fc618458696,"Dvořák, Violin Concerto in A min, Op 53 - 1 Allegro ma non troppo.mp3",711.4187755102041,romantic,dvorak
7029403c-78eb-46f3-adce-572f8a83b1a9,"Dvořák, Piano Concerto in G, Op 33 - 1 Allegro agitato.mp3",1113.5216326530613,romantic,dvorak
6badfcc4-6358-4a6c-9dfd-d981f33a1232,"Dvořák, Danses Slaves Op. 46 -  1 Presto in C.wav",222.48489795918368,romantic,dvorak
c749cf42-1761-4e79-a4fb-79598e6284cf,"Dvořák, Symphony 4 in D min, B. 41 (Op. 13) - 3 Allegro feroce...L'istesso tempo.wav",485.7218820861678,romantic,dvorak
72982876-e558-4f5b-8bac-b0f3c283b453,"Dvořák, Symphony 7 in D min, B. 141 (Op. 70) - 2 Poco adagio.wav",585.1961678004535,romantic,dvorak
5fca2908-7993-498c-9b05-355fd30ecad3,"Dvořák, Symphony 7 in D min, B. 141 (Op. 70) - 1 Allegro maestoso.wav",684.3047392290249,romantic,dvorak
19286aaf-4534-464a-88eb-77f353d71199,"Dvořák, Symphony 4 in D min, B. 41 (Op. 13) - 1 Allegro.wav",626.2606575963719,romantic,dvorak
1428b6cf-0dba-4d9c-9e8a-3aa25dd1a336,"Dvořák, Piano Concerto in G, Op 33 - 2 Andante sostenuto.mp3",532.2971428571428,romantic,dvorak
1cce38c7-0740-43cc-ad71-f49e1fc7b9fe,"Dvořák, Cello Concerto in B min, Op 104 - 3 Finale (Allegro moderato).mp3",814.3934693877551,romantic,dvorak
85a96c56-045e-4bc6-937d-07cac146044f,"Dvořák, Symphony 2 in B flat major, B. 12 (Op. 4) - 2 Poco adagio.wav",932.5202494331065,romantic,dvorak
fcffb8ba-bc02-4341-b90e-e652a3e61628,"Dvořák, Symphony 3 in E flat, B. 34 (Op. 10) - 2 Adagio molto.wav",1078.4924943310657,romantic,dvorak
caf8a2ef-36e4-406a-bd72-64542777188e,"Dvořák, Symphony 4 in D min, B. 41 (Op. 13) - 2 Andante sostenuto e molto cantabile.wav",747.9390249433106,romantic,dvorak
ba77e9af-fa9a-4095-ad7a-900fe05b8672,"Dvořák, Symphony 6 in D  B. 112 (Op. 60) - 3 Scherzo (Furiant), Presto.wav",516.93820861678,romantic,dvorak
47cb1f93-8fd6-4b45-a783-4a7570d1d87f,"Dvořák, Symphony 3 in E flat, B. 34 (Op. 10) - 3 Finale, Allegro vivace.wav",503.4590249433107,romantic,dvorak
1188ed37-75e7-467c-baa9-337e10ed5a64,"Dvořák, Symphony 8 in G, Op. 88 - 1.wav",588.8271882086168,romantic,dvorak
13268e19-0527-4da7-ba47-56834856f939,"Dvořák, Danses Slaves Op. 46 -  8 Presto in G min.wav",246.49142857142857,romantic,dvorak
0d2f966f-62a2-4f1b-9241-9aa8745afa46,"Dvořák, Symphony 1 in C min ('The Bells of Zlonice'), B9 - 2 Adagio di molto.wav",673.1243310657596,romantic,dvorak
676f86ba-db6f-4996-a6be-3dc1a34e33d9,"Dvořák, Symphony 1 in C min ('The Bells of Zlonice'), B9 - 1 Allegro.wav",814.8124943310657,romantic,dvorak
5cbcadc9-00f0-4676-a879-d59be36b59d9,"Dvořák, Symphony 5 in F, B. 54 (Op. 76) - 1 Alegro ma non troppo.wav",798.355351473923,romantic,dvorak
6490c184-b38f-41f8-8c12-603e06dfacfa,"Dvořák, Symphony 4 in D min, B. 41 (Op. 13) - 4 Allegro con brio...Poco meno mosso.wav",586.2671882086167,romantic,dvorak
80599e36-b652-4ec4-8cbe-6589043241e5,"Dvořák, Symphony 9 in B, Op. 95 - 1 Adagio - Allegro molto.wav",549.3561678004535,romantic,dvorak
ae1ac1fe-2ec7-4250-9c22-a3ae684af206,"Dvořák, Symphony 7 in D min, B. 141 (Op. 70) - 4 Finale, Allegro.wav",565.9178004535147,romantic,dvorak
a9ea74ec-e68b-4ac6-8a18-f062d0ba22ee,"Dvořák, Symphony 9 in B, Op. 95 - 3 Scherzo, Molto vivace.wav",464.2753514739229,romantic,dvorak
b51240a5-e8aa-4aaf-a5bd-de4e051bfb02,"Dvořák, Symphony 7 in D min, B. 141 (Op. 70) - 3 Scherzo, Vivace... Poco meno mosso.wav",448.3406575963719,romantic,dvorak
b177b840-bfca-4102-a580-384fe4a15abe,"Dvořák, Symphony 6 in D  B. 112 (Op. 60) - 1 Allegro non tanto.wav",798.407596371882,romantic,dvorak
606cdd17-38cd-4860-b58d-d0a7f5ac4a40,"Dvořák, Danses Slaves Op. 46 -  4 Tempo di Minuetto in F.wav",405.76,romantic,dvorak
4799cd0f-d76e-4598-b0b8-f736b24e204b,"Dvořák, Symphony 5 in F, B. 54 (Op. 76) - 3 Scherzo, Allegro scherzando.wav",472.8696371882086,romantic,dvorak
599b8564-3e8d-402e-880d-d5c532d60806,"Dvořák, Violin Concerto in A min, Op 53 - 2 Adagio ma non troppo.mp3",653.5314285714286,romantic,dvorak
662b787b-ba30-403c-8af0-082ec5c63590,"Dvořák, Symphony 5 in F, B. 54 (Op. 76) - 4 Finale, Allegro molto.wav",754.8875963718821,romantic,dvorak
e6021365-cf67-47d3-a9a7-5dbee08b25fd,"Dvořák, Symphony 9 in B, Op. 95 - 4 Allegro con fuoco.wav",674.8745351473923,romantic,dvorak
998e7b05-78ce-48ab-9923-9f437f6c4748,"Dvořák, Piano Concerto in G, Op 33 - 3 Allegro con fuoco.mp3",668.8130612244898,romantic,dvorak
a43c6dcf-888c-469e-b04d-196add5c47a0,"Dvořák, Symphony 8 in G, Op. 88 - 2.wav",702.4859637188208,romantic,dvorak
fcc64141-7974-4069-bf59-0b3b3dffffe0,"Dvořák, Symphony 1 in C min ('The Bells of Zlonice'), B9 - 4 Finale, Allegro animato.wav",826.5414739229025,romantic,dvorak
90860dda-aad0-4cd0-84ed-ac39c87c60ec,"Dvořák, Symphony 3 in E flat, B. 34 (Op. 10) - 1 Allegro moderato.wav",719.7006575963719,romantic,dvorak
49d213d8-d08f-4068-aca1-dea8907b42b4,"Dvořák, Danses Slaves Op. 72 -  7 Allegro vivace in C.wav",189.7273469387755,romantic,dvorak
3cd76e42-1f46-4e53-9907-2016c5e0af37,"Dvořák, Danses Slaves Op. 46 -  5 Allegro vivace in A.wav",193.6457142857143,romantic,dvorak
dcc1e9f5-4716-4522-a58b-e9f3fff63265,"Dvořák, Danses Slaves Op. 72 -  5 Poco adagio in Bb min.wav",147.59183673469389,romantic,dvorak
25798ea7-ab6b-4828-b771-c0f2311d9d62,"Dvořák, Symphony 2 in B flat major, B. 12 (Op. 4) - 1 Allegro con moto.wav",785.0329024943311,romantic,dvorak
afa7c675-ee1f-41da-b161-05d96322179f,"Dvořák, Symphony 6 in D  B. 112 (Op. 60) - 2 Adagio.wav",689.7382086167801,romantic,dvorak
07d615a3-9f7c-4ad6-ba68-1c74c6f3fb1f,"Dvořák, Scherzo capriccioso for orchestra, B. 131 (Op. 66).wav",767.8965759637189,romantic,dvorak
f15a5839-9dea-4524-a98c-200750b62cd4,"Dvořák, Carnival, concert overture, B. 169 (Op. 92).wav",541.4671882086168,romantic,dvorak
531d511e-d545-4c4e-936f-f6e74e49a8b0,"Dvořák, Symphony 2 in B flat major, B. 12 (Op. 4) - 4 Finale, Allegro con fuoco.wav",695.7202494331066,romantic,dvorak
149d3d5b-351f-4697-a382-c549e3c4d9a9,"Dvořák, Symphony 2 in B flat major, B. 12 (Op. 4) - 3 Scherzo, Allegro con brio.wav",808.0206575963718,romantic,dvorak
26caccc0-d678-4029-981e-60fc2bf71c18,"Sibelius, Symphony 2  in D, Op. 43 - 1 Allegretto.wav",575.3730612244898,romantic,sibelius
e113b612-af02-424a-a4fd-73fb7daee750,"Sibelius, Violin Concerto D minor, Op.47 - 3 Allegro, Ma Non Tanto.wma",436.11718820861677,romantic,sibelius
8c011d96-8e0e-4d8c-94f3-859c294f74e5,"Sibelius, Symphony 6 in D min, Op. 104 - 2 Allegretto Moderato.wav",378.07126984126984,romantic,sibelius
dcc3ddb1-22b8-41da-a57d-4b44144b0078,"Sibelius, Symphony 5 in E Flat, Op. 82 - 2 Andante Mosso, Quasi Allegretto.wav",510.30310657596374,romantic,sibelius
057ca40d-65b4-4418-86e0-2d86f34adbf3,"Sibelius, Symphony 4 in A Min, Op. 63 - 3 Tempo Largo.wav",705.4639229024943,romantic,sibelius
3a31fa64-2718-41cd-88f1-0b44e3fee689,"Sibelius, Symphony 1, E min, Op 39 - 3.wav",331.07698412698414,romantic,sibelius
15e71b72-8bbf-484d-a4fc-2fef02fe0eea,"Sibelius, Symphony 6 in D min, Op. 104 - 3 Poco Vivace.wav",228.93820861678006,romantic,sibelius
1699aa4a-1fd6-4c7e-a1e8-d8ce681d65e3,"Sibelius, Violin Concerto D minor, Op.47 - 1 Allegro Moderato.wma",1039.7431292517008,romantic,sibelius
8e4a6d4b-b3ac-4902-ac59-910ed59e1f21,"Sibelius,  Symphony 7- 2.wav",904.0990249433106,romantic,sibelius
a0feeb29-a0c4-4aed-a9c7-e228fc8531d4,"Sibelius, The Swan of Tuonela, (Lemminkäinen Suite No. 3) Op. 22-3.wav",462.21061224489796,romantic,sibelius
60014b52-a55e-49ae-a837-97b42696ab44,"Sibelius, Valse Triste (from Kuolema) Op. 44-1.wav",377.2604081632653,romantic,sibelius
b28c4036-5e28-4cf1-96b7-8790717915d8,"Sibelius, Symphony 5 in E Flat, Op. 82 - 3 Allegro Molto.wav",563.3055555555555,romantic,sibelius
b169f4d3-2afd-4335-8b23-f9e598db7358,"Sibelius, Symphony 2  in D, Op. 43 - 3 Vivacissimo.wav",393.84816326530614,romantic,sibelius
99eba50c-2862-49e0-88b1-f65695388e25,"Sibelius, Symphony 4 in A Min, Op. 63 - 2 Allegro Molto Vivace.wav",287.0867800453515,romantic,sibelius
79923dde-87a1-4d88-b309-b0aaaad32200,"Finlandia, tone poem for orchestra, Op. 26.wav",570.044081632653,romantic,sibelius
983c2457-d46e-4ec9-8e7e-c49fa8bea866,"Sibelius, Symphony 1, E min, Op 39 - 1 Andante, ma non troppo - Allegro energico.wav",740.0239229024943,romantic,sibelius
31dcdc74-5265-437f-a80c-30ef8066391e,"Sibelius, Violin Concerto D minor, Op.47 - 2 Adagio Di Molto.wma",515.62231292517,romantic,sibelius
ca76e0ec-48e5-414c-8b2d-04e81f042991,"Sibelius,  Symphony 7- 1.wav",819.1226984126985,romantic,sibelius
96602258-4112-4a5b-b8fc-50d79b203e13,"Sibelius, Symphony 4 in A Min, Op. 63 - 1 Tempo Molto Moderato, Quasi Adagio.wav",653.323514739229,romantic,sibelius
59693509-3fb3-4fe7-84c2-072595b22a48,"Sibelius, Symphony 1, E min, Op 39 - 2.wav",540.3961678004536,romantic,sibelius
d8bc6512-31e4-4c51-9ec6-c03396dffac9,"Sibelius, Symphony 5 in E Flat, Op. 82 - 1 Tempo Molto Moderato.wav",829.9112698412698,romantic,sibelius
a402168f-9fd7-471e-a8fe-64d3de398210,"Sibelius,  Symphony 7- 3.wav",649.0655555555555,romantic,sibelius
9502c3b7-39ea-4622-b1b3-6a7c125ed520,"Sibelius, Symphony 6 in D min, Op. 104 - 1 Allegro Molto Moderato.wav",548.624739229025,romantic,sibelius
64140d7f-01dc-4c32-9899-8186a107f4cb,"Sibelius, Symphony 6 in D min, Op. 104 - 4 Allegro molto.wav",632.6084126984127,romantic,sibelius
0294f52f-7de2-4095-be0f-22ec676c77bb,"Sibelius, The Oceanides (Aallottaret), Op. 73.wav",632.2949433106576,romantic,sibelius
a02fc5ac-b75c-41a8-b88a-c909bce9b506,"Sibelius, Symphony 2  in D, Op. 43 - 2 Tempo Andante Ma Rubato.wav",941.1918367346939,romantic,sibelius
bc0a4866-86cb-471d-8c34-50ce0f30dc14,"Sibelius, Symphony 2  in D, Op. 43 - 4 Finale. Allegro Moderato.wav",925.9363265306123,romantic,sibelius
fd186ded-f999-4655-a2b3-12a77b3829d6,"Sibelius, Symphony 4 in A Min, Op. 63 - 4 Allegro.wav",617.170045351474,romantic,sibelius
04cf7410-e25a-410d-b0e5-8aa9cf551eaa,"Elgar, Pomp and circumstance, op.39, 5 in C, Vivace.wav",334.9953514739229,romantic,elgar
72051955-aefc-4ca0-a6e3-9f2434038c54,13 XII. (B.G.N.)- Andante.wav,172.85331065759638,romantic,elgar
cf16620a-c2be-4fe0-add4-de59c9987f98,11 X. Intermezzo (Dorabella)- Allegretto.wav,158.22473922902495,romantic,elgar
103ee960-e4a3-4d22-8001-c2efb12e1bf7,15 XIV.Finale(E.D.U.)- Allegro-Presto.wav,307.90637188208615,romantic,elgar
2c50df01-8a87-47e7-9f33-db0ea49625fe,"Elgar, Overture Cocaigne, Op 40.wav",883.1477551020408,romantic,elgar
d2073845-f448-4908-a78d-0ddf163215e2,"Elgar, Falstaff, Op 68 - 1 Allegro.wav",977.6065306122449,romantic,elgar
c2014cf0-8f30-4e01-88f7-efc4014f6739,"Elgar, Serenade In E Minor, Op. 2 - 2 Larghetto.wav",390.55780045351474,romantic,elgar
36b13c4e-2e76-4186-b77c-18fb161e69e6,"Elgar, Symphony 2 in E Flat, Op 63 - 1 Allegro Vivace e Nobilmente.wav",1042.8092290249433,romantic,elgar
9fc2640e-46c2-4868-b374-2bdd48643d00,09 VIII. (W.N.)- Allegretto.wav,103.10637188208617,romantic,elgar
bd5d1c5a-cc65-41bc-96af-78e5e38acfb3,"Elgar, Symphony 2 in E Flat, Op 63 - 4 Moderato e Maestoso.wav",896.3145351473922,romantic,elgar
81694808-643b-449a-8922-c28832de2176,"Elgar, Symphony 2 in E Flat, Op 63 - 3 Rondo.wav",466.6524943310658,romantic,elgar
561b9564-70ed-4a49-b80b-17299328c729,02 I. (C.A.E.)- L'istesso tempo.wav,114.07780045351474,romantic,elgar
6d33ec6f-ee22-4498-b087-3e7a88160410,"Elgar, Cello concerto - 1 Adagio, moderato; 2 Lento, Allegro molto.wma",745.0819047619048,romantic,elgar
2c5295e3-802f-4855-8403-51a1242b9060,"Elgar, Elegy for Strings, Op 57 - Adagio.wav",275.9836734693878,romantic,elgar
db1a3cb7-7940-48b7-9850-34ab45a7fad5,"Elgar, Dream Children Op 43 - 2 Allegretto.wav",256.1567346938775,romantic,elgar
171ca51c-a92b-4dca-8726-1a61bfb23f2a,"Elgar, Symphony 2 in E Flat, Op 63 - 2 Larghetto.wav",920.7651473922903,romantic,elgar
a23fc2ce-94e0-4b06-ad7a-bcd342867767,"2 Elgar, Chanson de matin, Op 15 No 2.wav",185.2342857142857,romantic,elgar
1b6a4a98-641e-45f6-9eef-f8f4440468f0,"Elgar, Three Bavarian Dances Op 27 - 1 Allegretto giocoso.wav",226.2465306122449,romantic,elgar
fe5807d2-e02f-4375-b83c-a900ae8d8caa,"Elgar, Dream Children Op 43 - 1 Andante.wav",207.59510204081633,romantic,elgar
3252ea40-4dda-4284-867f-ff99e746770a,"Elgar, Serenade In E Minor, Op. 2 - 1 Allegro Piacevole.wav",203.02473922902493,romantic,elgar
cf403355-3559-47c1-b9df-f768cd18c06f,"Elgar, Symphony 1 in A flat, Op 55 - 2 Allegro molto.wav",434.494693877551,romantic,elgar
39c716bc-527a-42b5-bbfc-4ea063f0596b,"Elgar, Overture Froissart, Op 19.wav",851.4089795918368,romantic,elgar
b0a77b10-35be-42b5-8004-105bd878c376,"Elgar, Pomp and circumstance, op.39, 4 in G, Allegro marziale.wav",290.95290249433106,romantic,elgar
a2bbc8db-4169-458e-8857-a7c2c252f3d1,"Elgar, Introduction and Allegro, Op 47.wav",817.9983673469387,romantic,elgar
0a6e2265-4b41-4cab-a49c-ebe31da4f1a7,12 XI.(G.R.S.)- Allegro di molto.wav,57.31371882086168,romantic,elgar
18e45673-4ddf-4746-8bca-db46dbde14dc,07 VI. (Ysobel)- Andantino.wav,83.8018820861678,romantic,elgar
2e350b46-39ba-4d90-b61f-f07894e06966,06 V. (R.P.A.)- Moderato.wav,124.70963718820862,romantic,elgar
74a87aaf-75f5-432c-b9bf-2a432d9a4636,"1 Elgar, Chanson de nuit, Op 15 No 1.wav",271.69959183673467,romantic,elgar
492f2288-bd26-4917-818e-ea7d0b42f056,04 III. (R.B.T.)- Allegretto.wav,81.60759637188208,romantic,elgar
5e43d079-c010-4968-a8e6-acc86c0e5c0b,10 IX. (Nimrod)- Adagio.wav,235.93902494331067,romantic,elgar
0dc25280-8b52-4ee8-81d4-8b81be3cef63,05 IV. (W.M.B.)- Allegro di molto.wav,31.3218820861678,romantic,elgar
58255984-346c-4221-831e-51e98254c99d,"Elgar, Imperial March, Op. 32.wav",309.16024943310657,romantic,elgar
c0988d12-8ddc-4b4b-a82d-ace718fb7351,"Elgar, Pomp and circumstance, op.39, 3. in C min, Con fuocco - Cantabile - Tempo 1.wav",329.40514739229025,romantic,elgar
d1434fc0-a05f-43f4-8d1e-9db0946769d3,"Elgar, Falstaff, Op 68 - 3 2nd Interlude - Allegretto.wav",684.3820408163265,romantic,elgar
98b4f64c-f490-42de-a6e8-e06f790c26e5,"Elgar, Pomp and circumstance, op.39, 2 in A min, Allegro molto.wav",308.24596371882086,romantic,elgar
680a6cb6-1753-45cd-a480-685dd7e3bfc1,01 Elgar_ Violin Concerto In B Minor.m4a,1144.8816326530612,romantic,elgar
8070e2bc-a178-434d-8a1c-4acb5b75463f,"Elgar, Three Bavarian Dances Op 27 - 3 Allegro Vivace.wav",289.14938775510205,romantic,elgar
a7759b3f-9ad4-4868-8098-4ed5833de3e7,"Elgar, Symphony 1 in A flat, Op 55 - 1 Andante noblimente.wav",1120.4179591836735,romantic,elgar
649f6143-a98b-49cc-8525-75c1f557a398,"Elgar, Three Bavarian Dances Op 27 - 2 Moderato.wav",252.1861224489796,romantic,elgar
eecff2c9-4f12-40f7-929b-843e0544df69,03 Elgar_ Violin Concerto In B Minor.m4a,1286.6162358276645,romantic,elgar
8843b0ca-e72f-45e3-a09a-34a88c1cb811,"Elgar, Serenade In E Minor, Op. 2 - 3 Allegretto, Come Prima.wav",161.72514739229024,romantic,elgar
67ab7ceb-de07-4b12-8035-503466ceebed,01 Enigma- Andante.wav,91.8214739229025,romantic,elgar
1be6438c-db1f-4f75-b015-845a0a476a30,"Elgar, Triumphant March from Caractacus, Op. 35.wav",434.0778004535147,romantic,elgar
9efa12e6-769a-4a20-97b0-e997d12a9256,"Elgar, Symphony 1 in A flat, Op 55 - 4 Lento - Allegro.wav",728.7118367346939,romantic,elgar
ca0db68a-8106-49c5-a0d5-889f938833b2,03 II. (H.D.S.-P.)- Allegro.wav,44.174126984126985,romantic,elgar
50ee7ef6-0e27-453d-a400-6d5ecf15e06c,14 XIII. Romanza (---)- Moderato.wav,187.4557596371882,romantic,elgar
310b265a-66e1-46e1-9839-a56c57928623,"Elgar, Cello concerto - 3 Adagio.wma",301.0699319727891,romantic,elgar
e97a3f85-83e6-417e-b017-37a026ac4adb,"Elgar, Cello concerto - 4 Allegro.wma",702.4036281179139,romantic,elgar
c9208575-3796-4e9e-a13c-cded1f67897c,"Elgar, Falstaff, Op 68 - 2 Dream Interlude.wav",403.0955102040816,romantic,elgar
3eeaf85b-737b-4939-b09f-5164ae1c51ec,08 VII. (Troyte)- Presto.wav,58.80269841269841,romantic,elgar
7d8d972d-a5dc-4f8b-90eb-9eee6eadec55,"Elgar, Pomp and circumstance, op.39, 1 in D, Allegro con molto fuoco.wav",352.9675963718821,romantic,elgar
104b703c-f3b8-418a-ac17-625f576fea95,"Elgar, Sursum Corda, Op 11.wav",426.8408163265306,romantic,elgar
3482c1e3-0caf-4f9f-8baf-bf1d18b12f32,"Elgar, Symphony 1 in A flat, Op 55 - 3 Adagio.wav",657.084081632653,romantic,elgar
ddf5151a-cf72-407c-8758-91b25b72d1cc,02 Elgar_ Violin Concerto In B Minor.m4a,806.8687528344672,romantic,elgar
27d17d84-a18c-4a3d-97d5-092b070025a6,"Brahms, Hungarian Dances, WoO 1 - No.  8 in A minor.wav",180.97739229024944,romantic,brahms
74a79d49-63bd-4b62-a6a0-454b143dd9b0,"Brahms, Hungarian Dances, WoO 1 - No.  1 in G minor.wav",207.9618820861678,romantic,brahms
be9f5bcb-b8e3-452e-9a3c-78eb19153c63,"Brahms, Hungarian Dances, WoO 1 - No. 18 in D major.wav",91.03780045351473,romantic,brahms
b49e4973-7853-4b20-ab6f-55509f957185,"Brahms, Symphony 1 - 1 Un poco sostenuto - Allegro - Meno allegro.wav",782.0549433106576,romantic,brahms
0e94315b-48d1-4545-b854-550e5bc09666,"Brahms, Symphony 2 - 1 Allegro Non Troppo.wav",894.0157596371882,romantic,brahms
4c6bd07e-52df-4cfa-ba20-d19b9d43967c,"Brahms, Hungarian Dances, WoO 1 - No. 21 in E minor.wav",89.31371882086168,romantic,brahms
0380af4a-ad97-4a3c-956f-02271b4449d3,"Brahms, Symphony 4 - 4 Allegro energico e passionato-Piu Allegro.wav",620.4092290249433,romantic,brahms
006ca17a-aa76-432d-83b4-59dd21f66b99,"Brahms, Hungarian Dances, WoO 1 - No. 10 in F major.wav",116.01086167800453,romantic,brahms
775b80c1-ab03-4a1f-8921-c5972437239d,"Brahms, Double Concerto (violin & cello) in A min, Op. 102 - 1 Allegro.wma",1049.0775510204082,romantic,brahms
9c95f5ac-aa89-4bc7-b8f6-1d9eb8f52cde,"Brahms, Symphony 2 - 2 Adagio Non Troppo.wav",553.3790249433107,romantic,brahms
6ef54c3b-50b2-439d-90ca-9275ae4128b0,"Brahms, Hungarian Dances, WoO 1 - No.  7 in A major.wav",110.13331065759637,romantic,brahms
1e793977-223f-432a-90cf-81964045ebc6,"Brahms, Piano Concerto 2 in B Flat, Op. 83 - 3 Andante.m4a",760.2430839002268,romantic,brahms
d5a939d3-23d7-4693-bcba-4dd4e8071353,"Brahms, Hungarian Dances, WoO 1 - No. 12 in D minor.wav",151.04106575963718,romantic,brahms
2af30a1f-24a6-491a-9cdf-402cb25dd93b,"Brahms, Hungarian Dances, WoO 1 - No. 13 in D major.wav",93.17984126984128,romantic,brahms
4aa8388c-910d-4ca6-b34e-22d235afcdb7,"Brahms, Hungarian Dances, WoO 1 - No. 19 in B minor.wav",122.09739229024943,romantic,brahms
905b162a-ba9e-4551-88d7-9403fef2ade4,"Brahms, Hungarian Dances, WoO 1 - No. 20 in E minor.wav",171.1553514739229,romantic,brahms
ee31b372-fe25-4dba-b9d2-b1f145e3bac1,"Brahms, Violin Concerto in D, Op. 77, 2 Adagio.wma",597.3101133786848,romantic,brahms
98226d00-c343-4fb9-86ae-ba45e74ddb1b,"Brahms, Double Concerto (violin & cello) in A min, Op. 102 - 2 Andante.wma",474.61587301587304,romantic,brahms
02a86c65-8076-4fbd-8d44-c87d9bda38e4,"Brahms, Symphony 2 - 4 Allegro Con Spirito.wav",295.60269841269843,romantic,brahms
eebb6607-4fd9-41fd-8a37-eb4a5c0daef9,"Brahms, Violin Concerto in D, Op. 77, 3 Allegro giocoso, ma non troppo vivace.wma",490.31256235827664,romantic,brahms
a9022834-54ca-4f16-9188-006edeb5b9c8,"Brahms, Symphony 3 - 4 Allegro.wav",548.0239229024943,romantic,brahms
cd71458d-a739-4db7-be60-0aa376e6c390,"Brahms, Violin Concerto in D, Op. 77 - 3 Allegro giocoso, ma non troppo vivace.m4a",471.31718820861676,romantic,brahms
7d96cdc1-84fe-4f0a-b807-fc5ce31483a9,"Brahms, Violin Concerto in D, Op. 77, 1 Allegro non troppo.wma",1330.5962811791383,romantic,brahms
88e23681-97f2-4bff-8610-d817018ba964,"Brahms, Academic Festival Overture.wav",624.0663718820862,romantic,brahms
023ad6e9-8b58-4133-8386-dd6d2fa41f48,"Brahms, Symphony 1 - 4 Adagio - Più andante.wav",1044.0631065759637,romantic,brahms
0a87198c-8ceb-4874-809f-eed705b3dd4b,"Brahms, Hungarian Dances, WoO 1 - No.  3 in F major.wav",134.92351473922903,romantic,brahms
1a80f88a-cbcc-4d4c-93b5-27881366742b,"Brahms, Symphony 3 - 1 Allegro Con Brio.wav",779.0247392290249,romantic,brahms
5af0c410-4e93-4f30-b6b1-e36a23eb31c0,"Brahms, Symphony 4 - 1 Allegro non troppo.wav",797.25820861678,romantic,brahms
4753ceb2-4458-4d68-9f29-9de006a5f250,"Brahms, Hungarian Dances, WoO 1 - No. 17 in F sharp minor.wav",192.00106575963719,romantic,brahms
8d7ad387-5017-47bb-b5e3-8df33d182510,"Brahms, Hungarian Dances, WoO 1 - No.  4 in F sharp minor.wav",306.10392290249433,romantic,brahms
03767e15-08a0-4552-bd1e-82a473776c14,"Brahms, Violin Concerto in D, Op. 77 - 1 Allegro non troppo.m4a",1395.750022675737,romantic,brahms
ea8a0517-3977-4d45-ad35-03c810339750,"Brahms, Hungarian Dances, WoO 1 - No.  5 in G minor.wav",142.9953514739229,romantic,brahms
7dcae566-4a51-45e9-b018-f3810eb0697c,"Brahms, Hungarian Dances, WoO 1 - No. 14 in D minor.wav",146.99208616780047,romantic,brahms
1e02e731-94dc-40b6-a12d-774a9bda068f,"Brahms, Double Concerto (violin & cello) in A min, Op. 102 - 3 Vivace non troppo.wma",566.8455328798186,romantic,brahms
e3efc9e3-7fee-4b93-83ca-017d3f08a343,"Brahms, Symphony 3 - 2 Andante.wav",494.028820861678,romantic,brahms
f42d80a7-524e-4e97-a9ac-b326ac43a2eb,"Brahms, Hungarian Dances, WoO 1 - No.  2 in D minor.wav",170.26718820861677,romantic,brahms
